brand,model,model_year,transmission,price_tier,body_type,fuel_type,car_key
Subaru,Forester,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1939
Honda,City,2023,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1940
Nissan,X-Trail,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1941
Isuzu,MU-X,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,1942
Toyota,Fortuner,2018,Automatic,3. Mid-High (500k-1M),SUV,EV,1943
Honda,CR-V,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,1944
Mazda,Mazda3,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1945
Toyota,Yaris ATIV,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1946
Honda,CR-V,2013,Automatic,1. Eco (<300k),SUV,EV,1947
Honda,HR-V,2023,Automatic,3. Mid-High (500k-1M),Hatchback,Hybrid,1948
Toyota,Hilux Revo,2022,Manual,3. Mid-High (500k-1M),Pick-up,EV,1949
Honda,Freed,2015,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1950
Honda,CR-V,2015,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1951
Nissan,Kicks,2023,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1952
Honda,CR-V,2013,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1953
Honda,City,2024,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,1954
Honda,HR-V,2024,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1955
Honda,City,2021,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1956
Mini,COUNTRYMAN,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,1957
Mazda,Mazda 2,2019,Automatic,1. Eco (<300k),Sedan,Petrol,1958
Toyota,Alphard,2012,Automatic,3. Mid-High (500k-1M),Van,Petrol,1959
Hyundai,Grand Starex,2020,Automatic,3. Mid-High (500k-1M),Van,Diesel,1960
Mitsubishi,Pajero Sport,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,1961
Mazda,Mazda3,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1962
Mazda,CX-3,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1963
Honda,CR-V,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,1964
MG,HS,2021,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1965
Isuzu,MU-X,2014,Automatic,2. Mid-Low (300k-500k),SUV,EV,1966
Honda,Accord,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1967
Honda,HR-V,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1968
Toyota,Sienta,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1969
Honda,Jazz,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1970
Kia,Grand Carnival,2017,Automatic,3. Mid-High (500k-1M),Sedan,EV,1971
Honda,City,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1972
Toyota,Fortuner,2024,Automatic,4. Premium (>1M),SUV,EV,1973
Ford,Ranger,2024,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1974
Honda,HR-V,2015,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,1975
Nissan,Juke,2015,Automatic,1. Eco (<300k),Sedan,EV,1976
Toyota,Sienta,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1977
Mitsubishi,Xpander,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1978
Toyota,Majesty,2019,Automatic,4. Premium (>1M),Van,Diesel,1979
Subaru,Forester,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1980
Hyundai,Staria,2022,Automatic,4. Premium (>1M),Sedan,Diesel,1981
Mitsubishi,Xpander,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1982
Mazda,CX-3,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1983
Honda,Jazz,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1984
Mitsubishi,Xpander Cross,2020,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1985
Toyota,Hilux Revo,2024,Manual,3. Mid-High (500k-1M),Pick-up,EV,1986
Toyota,Hilux Revo,2021,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,1987
Toyota,Hilux Revo,2023,Manual,3. Mid-High (500k-1M),Pick-up,EV,1988
Ford,Ranger,2021,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,1989
Ford,Ranger,2021,Automatic,4. Premium (>1M),Pick-up,Diesel,1990
Ford,Ranger,2020,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1991
Audi,Audi Q5,2011,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1992
Toyota,Vios,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1993
Toyota,Camry,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1994
Suzuki,Grand Vitara,2012,Automatic,1. Eco (<300k),SUV,Petrol,1995
Mercedes-Benz,Sprinter,2021,Automatic,4. Premium (>1M),SUV,Diesel,1996
Toyota,Camry,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1997
Toyota,Majesty,2020,Automatic,4. Premium (>1M),Sedan,Petrol,1998
Toyota,Hilux Revo,2019,Automatic,3. Mid-High (500k-1M),Pick-up,EV,1999
Honda,BR-V,2019,Automatic,2. Mid-Low (300k-500k),SUV,EV,2000
Honda,CR-V,2024,Automatic,4. Premium (>1M),SUV,EV,2001
Toyota,Camry,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2002
Honda,CR-V,2017,Automatic,3. Mid-High (500k-1M),SUV,EV,2003
Honda,BR-V,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2004
Ford,Everest,2016,Automatic,2. Mid-Low (300k-500k),SUV,EV,2005
Toyota,Camry,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,2006
Toyota,Fortuner,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,2007
Mazda,CX-5,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,2008
Toyota,Camry,2022,Automatic,4. Premium (>1M),Sedan,EV,2009
Toyota,Innova,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,2010
Honda,Civic,2023,Automatic,3. Mid-High (500k-1M),Sedan,EV,2011
Toyota,Corolla Cross,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,2012
Mazda,CX-5,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2013
Honda,Civic,2023,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2014
Toyota,Altis,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2015
Toyota,Innova,2023,Automatic,4. Premium (>1M),Sedan,Hybrid,2016
Mercedes-Benz,E-Class,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2017
Toyota,C-HR,2019,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,2018
BMW,Series 5,2016,Automatic,3. Mid-High (500k-1M),Sedan,EV,2019
BMW,Series 5,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2020
Mercedes-Benz,GLC-Class,2016,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2021
Toyota,Innova,2021,Automatic,3. Mid-High (500k-1M),SUV,EV,2022
Mercedes-Benz,GLA-Class,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2023
Mazda,Mazda3,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,2024
Mitsubishi,Xpander,2024,Automatic,3. Mid-High (500k-1M),Van,Hybrid,2025
BMW,Series 5,2017,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2026
Mercedes-Benz,S-Class,2019,Automatic,4. Premium (>1M),Sedan,Hybrid,2027
Mitsubishi,Triton,2015,Manual,1. Eco (<300k),Pick-up,Diesel,2028
Toyota,Vellfire,2020,Automatic,4. Premium (>1M),Van,EV,2029
Toyota,Vellfire,2019,Automatic,4. Premium (>1M),Van,Hybrid,2030
Toyota,Alphard,2021,Automatic,4. Premium (>1M),Van,EV,2031
Toyota,Alphard,2020,Automatic,4. Premium (>1M),Van,EV,2032
Toyota,Hilux Revo,2025,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,2033
Mitsubishi,Triton,2019,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2034
Toyota,Vellfire,2021,Automatic,4. Premium (>1M),Hatchback,Hybrid,2035
Toyota,Camry,2022,Automatic,4. Premium (>1M),SUV,Hybrid,2036
Honda,Civic,2018,Automatic,3. Mid-High (500k-1M),Hatchback,EV,2037
Toyota,Alphard,2019,Automatic,4. Premium (>1M),Van,Hybrid,2038
Honda,Accord,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2039
Isuzu,MU-X,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,2040
Isuzu,MU-X,2025,Automatic,3. Mid-High (500k-1M),SUV,EV,2041
Isuzu,MU-X,2017,Automatic,3. Mid-High (500k-1M),SUV,EV,2042
Toyota,Camry,2022,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2043
Isuzu,D-MAX,2018,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2044
Mazda,Mazda 2,2020,Automatic,1. Eco (<300k),Sedan,Petrol,2045
Honda,Accord,2021,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2046
Ford,Ranger,2026,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,2047
MG,ZS,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2048
Ford,Everest,2025,Automatic,4. Premium (>1M),SUV,EV,2049
Nissan,Note,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2050
Toyota,Yaris ATIV,2024,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,2051
Toyota,รุ่นอื่นๆ,2025,Automatic,4. Premium (>1M),Pick-up,Diesel,2052
Toyota,Hilux Revo,2023,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2053
Mazda,Mazda 2,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2054
Mazda,Mazda 2,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2055
Honda,BR-V,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2056
Toyota,Fortuner,2025,Automatic,4. Premium (>1M),SUV,Diesel,2057
Toyota,Avanza,2021,Automatic,2. Mid-Low (300k-500k),Van,Petrol,2058
Toyota,Corolla Cross,2025,Automatic,4. Premium (>1M),SUV,Hybrid,2059
Toyota,Hilux Revo,2022,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2060
Toyota,Hilux Revo,2017,Automatic,3. Mid-High (500k-1M),Pick-up,EV,2061
Toyota,Hilux Revo,2021,Manual,3. Mid-High (500k-1M),Pick-up,EV,2062
Toyota,Fortuner,2022,Automatic,4. Premium (>1M),SUV,Diesel,2063
Toyota,Hilux Revo,2018,Manual,3. Mid-High (500k-1M),Pick-up,EV,2064
Ford,Ranger,2025,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,2065
Toyota,Vios,2015,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2066
Toyota,Hilux Revo,2018,Automatic,3. Mid-High (500k-1M),Pick-up,EV,2067
Toyota,Vios,2011,Manual,1. Eco (<300k),Sedan,Petrol,2068
Nissan,Note,2020,Automatic,1. Eco (<300k),Hatchback,Petrol,2069
Toyota,Vellfire,2013,Automatic,3. Mid-High (500k-1M),Van,Petrol,2070
Volvo,S90,2021,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2071
Toyota,Altis,2012,Automatic,1. Eco (<300k),Sedan,Petrol,2072
Mitsubishi,Pajero Sport,2026,Automatic,3. Mid-High (500k-1M),SUV,EV,2073
Nissan,March,2017,Manual,1. Eco (<300k),Sedan,Petrol,2074
Nissan,Navara,2014,Manual,1. Eco (<300k),Pick-up,Diesel,2075
Toyota,Fortuner,2020,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2076
Mazda,รุ่นอื่นๆ,2007,Manual,1. Eco (<300k),Sedan,Petrol,2077
Volvo,XC60,2019,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2078
Kia,Carnival,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,2079
Toyota,Altis,2015,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2080
BMW,X1,2012,Automatic,2. Mid-Low (300k-500k),SUV,EV,2081
Nissan,Almera,2013,Automatic,1. Eco (<300k),Sedan,Petrol,2082
Toyota,Altis,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2083
Subaru,XV,2015,Automatic,1. Eco (<300k),SUV,EV,2084
Mitsubishi,Pajero Sport,2015,Automatic,3. Mid-High (500k-1M),SUV,EV,2085
BMW,X1,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2086
Honda,Accord,2014,Automatic,2. Mid-Low (300k-500k),Van,EV,2087
BMW,Series 3,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,2088
BMW,Series 5,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2089
Honda,Jazz,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2090
Honda,Civic,2012,Automatic,1. Eco (<300k),Sedan,EV,2091
Mazda,CX-3,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,2092
Toyota,Yaris ATIV,2023,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,2093
Nissan,Juke,2014,Automatic,1. Eco (<300k),Sedan,EV,2094
Toyota,Hilux Revo,2015,Manual,1. Eco (<300k),Pick-up,EV,2095
Toyota,Camry,2007,Automatic,1. Eco (<300k),Sedan,EV,2096
Honda,Accord,2011,Automatic,1. Eco (<300k),Sedan,Petrol,2097
Honda,Civic,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2098
Honda,Jazz,2018,Automatic,1. Eco (<300k),Sedan,EV,2099
Honda,Accord,2013,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2100
Toyota,Camry,2025,Automatic,4. Premium (>1M),Hatchback,Hybrid,2101
Honda,Civic,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2102
Subaru,Forester,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2103
BMW,Z4,2014,Automatic,4. Premium (>1M),Sedan,Petrol,2104
Toyota,Yaris ATIV,2025,Automatic,3. Mid-High (500k-1M),SUV,EV,2105
Honda,Civic,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,2106
Mercedes-Benz,C-Class,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,2107
Honda,Accord,2014,Automatic,2. Mid-Low (300k-500k),SUV,EV,2108
Honda,Jazz,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2109
Toyota,Hiace,2019,Manual,3. Mid-High (500k-1M),Van,EV,2110
Suzuki,Swift,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,2111
Toyota,Yaris ATIV,2025,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,2112
Honda,HR-V,2014,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,2113
Toyota,Altis,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,2114
Mercedes-Benz,GLA-Class,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,2115
Toyota,Altis,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2116
Toyota,Commuter,2018,Manual,3. Mid-High (500k-1M),Sedan,Petrol,2117
Toyota,Altis,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,2118
Toyota,Veloz,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,2119
Honda,HR-V,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,2120
Volvo,XC90,2020,Automatic,4. Premium (>1M),SUV,Hybrid,2121
Toyota,Corolla Cross,2020,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2122
Mitsubishi,Xpander Cross,2024,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2123
Toyota,Yaris ATIV,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,2124
Honda,Civic,2025,Automatic,4. Premium (>1M),Sedan,Hybrid,2125
Toyota,Yaris ATIV,2017,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,2126
Toyota,Majesty,2021,Automatic,4. Premium (>1M),Sedan,Petrol,2127
Mitsubishi,Pajero Sport,2021,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2128
Honda,Accord,2018,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2129
Honda,Civic,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2130
Toyota,Yaris ATIV,2025,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,2131
Toyota,Voxy,2022,Automatic,4. Premium (>1M),Sedan,Hybrid,2132
Honda,Accord,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2133
Mercedes-Benz,GLC-Class,2018,Automatic,4. Premium (>1M),SUV,Petrol,2134
Honda,Accord,2023,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2135
Toyota,Camry,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2136
Honda,City,2025,Automatic,3. Mid-High (500k-1M),Hatchback,Hybrid,2137
Mazda,Mazda 2,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2138
Toyota,Camry,2024,Automatic,4. Premium (>1M),Sedan,Hybrid,2139
Nissan,Kicks,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2140
Toyota,C-HR,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2141
Toyota,Alphard,2021,Automatic,4. Premium (>1M),Sedan,Hybrid,2142
BMW,X3,2021,Automatic,4. Premium (>1M),SUV,Hybrid,2143
BMW,Series 5,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,2144
Isuzu,D-MAX,2011,Manual,1. Eco (<300k),Pick-up,Diesel,2145
Toyota,Hilux Revo,2017,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2146
Honda,Civic,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2147
Isuzu,D-MAX,2017,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2148
Toyota,Sport Rider,2002,Automatic,1. Eco (<300k),Sedan,EV,2149
Toyota,Yaris ATIV,2018,Automatic,1. Eco (<300k),Hatchback,EV,2150
Isuzu,Dragon Power,2001,Manual,1. Eco (<300k),Pick-up,EV,2151
Ford,Ranger,2014,Automatic,1. Eco (<300k),Pick-up,EV,2152
Toyota,Hilux Revo,2018,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,2153
Isuzu,D-MAX,2015,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2154
Toyota,Yaris,2014,Automatic,1. Eco (<300k),Hatchback,EV,2155
Mercedes-Benz,C-Class,2020,Automatic,4. Premium (>1M),Sedan,Diesel,2156
BMW,Series 4,2015,Automatic,4. Premium (>1M),Pick-up,Petrol,2157
Honda,Mobilio,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2158
Toyota,Alphard,2020,Automatic,4. Premium (>1M),Hatchback,Hybrid,2159
Mercedes-Benz,E-Class,2012,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2160
Honda,Civic,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2161
Mercedes-Benz,E-Class,2011,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2162
Mazda,Mazda 2,2017,Automatic,1. Eco (<300k),Sedan,Diesel,2163
Chevrolet,Aveo,2009,Manual,1. Eco (<300k),Pick-up,Hybrid,2164
Mazda,Mazda 2,2023,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2165
Mazda,Mazda3,2016,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2166
Honda,Accord,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,2167
Mazda,Mazda3,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,2168
Honda,BR-V,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2169
Honda,Accord,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,2170
Mazda,Mazda 2,2021,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2171
Mazda,Mazda3,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,2172
Mazda,Mazda3,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,2173
Toyota,Veloz,2023,Automatic,3. Mid-High (500k-1M),Sedan,EV,2174
Mazda,Mazda 2,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2175
Honda,Accord,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,2176
Mazda,CX-8,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,2177
Mazda,CX-30,2022,Automatic,3. Mid-High (500k-1M),Sedan,EV,2178
Mazda,CX-30,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,2179
Mazda,CX-30,2020,Automatic,3. Mid-High (500k-1M),Sedan,EV,2180
MG,MG5,2022,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2181
Toyota,C-HR,2018,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2182
Isuzu,MU-X,2021,Automatic,3. Mid-High (500k-1M),SUV,EV,2183
Mercedes-Benz,GLA-Class,2018,Automatic,3. Mid-High (500k-1M),Sedan,EV,2184
Mazda,CX-30,2023,Automatic,3. Mid-High (500k-1M),Sedan,EV,2185
Mitsubishi,Xpander,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2186
Toyota,Yaris,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,2187
Nissan,Kicks,2023,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,2188
Nissan,X-Trail,2019,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,2189
Nissan,X-Trail,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2190
Nissan,NP300-NAVARA,2020,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,2191
Honda,Jazz,2008,Automatic,1. Eco (<300k),Sedan,Petrol,2192
Nissan,Kicks,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,2193
Mercedes-Benz,E-Class,2013,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,2194
Toyota,Camry,2025,Automatic,4. Premium (>1M),Sedan,Hybrid,2195
Nissan,Almera,2012,Automatic,1. Eco (<300k),Sedan,Petrol,2196
Mazda,Mazda 2,2011,Automatic,1. Eco (<300k),Sedan,Petrol,2197
Mazda,CX-3,2022,Automatic,2. Mid-Low (300k-500k),SUV,EV,2198
Toyota,Camry,2007,Automatic,1. Eco (<300k),Sedan,Petrol,2199
Toyota,bZ4X-EV,2024,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2200
Nissan,Navara,2019,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,2201
Toyota,Yaris ATIV,2026,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2202
Mitsubishi,Triton,2017,Manual,2. Mid-Low (300k-500k),Pick-up,Petrol,2203
Toyota,Yaris,2016,Automatic,1. Eco (<300k),Hatchback,Petrol,2204
Isuzu,MU-7,2012,Automatic,1. Eco (<300k),Sedan,Petrol,2205
Isuzu,D-MAX,2021,Automatic,3. Mid-High (500k-1M),Pick-up,EV,2206
Honda,Jazz,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2207
Honda,CR-V,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2208
BMW,X1,2018,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,2209
Hyundai,H-1,2018,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,2210
Toyota,Altis,2008,Automatic,1. Eco (<300k),Sedan,Petrol,2211
Toyota,Alphard,2022,Automatic,4. Premium (>1M),Sedan,EV,2212
Ford,Everest,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,2213
Ford,Everest,2015,Automatic,3. Mid-High (500k-1M),SUV,EV,2214
Honda,CR-V,2020,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,2215
BMW,X1,2022,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,2216
Toyota,Hilux Vigo,2011,Manual,1. Eco (<300k),Pick-up,Diesel,2217
Ford,Ranger,2023,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,2218
Toyota,Hilux Vigo Champ,2012,Manual,2. Mid-Low (300k-500k),Pick-up,Petrol,2219
Mercedes-Benz,CLS-Class,2011,Automatic,3. Mid-High (500k-1M),Sedan,EV,2220
Lexus,Nx300h,2020,Automatic,4. Premium (>1M),SUV,Hybrid,2221
Honda,Civic,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2222
Volkswagen,รุ่นอื่นๆ,2022,Automatic,4. Premium (>1M),Van,Petrol,2223
MG,MG5,2024,Automatic,2. Mid-Low (300k-500k),SUV,EV,2224
Toyota,Veloz,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2225
Toyota,Hiace,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,2226
Mercedes-Benz,GLA-Class,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2227
Mercedes-Benz,E-Class,2017,Automatic,4. Premium (>1M),SUV,EV,2228
Ford,Ranger,2022,Automatic,4. Premium (>1M),Pick-up,Diesel,2229
Nissan,Kicks,2024,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2230
Nissan,Sylphy,2016,Automatic,1. Eco (<300k),Sedan,EV,2231
Honda,Mobilio,2017,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2232
Honda,WR-V,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2233
Mercedes-Benz,CLK-Class,2004,Automatic,1. Eco (<300k),Coupe,EV,2234
Toyota,C-HR,2022,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2235
Porsche,911 Carrera,2025,Automatic,4. Premium (>1M),Sedan,Petrol,2236
Porsche,911,2019,Manual,4. Premium (>1M),Sedan,Petrol,2237
Toyota,Sienta,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,2238
Mercedes-Benz,S-Class,2024,Automatic,4. Premium (>1M),Sedan,Petrol,2239
Porsche,911 Targa 4S,2021,Automatic,4. Premium (>1M),Sedan,Petrol,2240
Mercedes-Benz,G-Class,2020,Automatic,4. Premium (>1M),SUV,Petrol,2241
Porsche,911 Carrera GTS,2023,Automatic,4. Premium (>1M),Sedan,Petrol,2242
MG,VS HEV,2026,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2243
Nissan,Navara,2021,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,2244
Isuzu,D-MAX,2022,Manual,3. Mid-High (500k-1M),Pick-up,EV,2245
Honda,Jazz,2012,Automatic,1. Eco (<300k),Hatchback,Petrol,2246
Toyota,Fortuner,2019,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2247
Ford,Ranger,2023,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,2248
Mitsubishi,Xpander,2020,Automatic,3. Mid-High (500k-1M),SUV,EV,2249
Honda,HR-V,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2250
Mitsubishi,Triton,2020,Manual,2. Mid-Low (300k-500k),Sedan,Petrol,2251
Toyota,Sienta,2018,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2252
MG,HS,2022,Automatic,2. Mid-Low (300k-500k),SUV,EV,2253
Mazda,Mazda 2,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,2254
Toyota,Altis,2017,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2255
Toyota,Hilux Revo,2016,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,2256
