listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
4098,237,20240317,1,389000.0,40334,4
4099,11,20240927,2,649000.0,81847,3
4100,264,20260416,2,649000.0,81847,3
4101,238,20260308,1,729000.0,84113,5
4102,585,20250110,2,498000.0,1400000,9
4103,1005,20251124,2,498000.0,1400000,9
4104,1306,20260221,1,1390000.0,77500,6
4105,1019,20260520,1,3350000.0,12500,1
4106,1307,20251019,1,799000.0,2500,12
4107,279,20260306,1,599000.0,127500,6
4108,1308,20260723,1,559000.0,187500,10
4109,328,20250827,1,459000.0,127500,10
4110,522,20251213,1,459000.0,127500,10
4111,940,20251126,1,259000.0,297500,20
4112,7,20250106,1,829000.0,7500,5
4113,127,20241217,1,479000.0,7500,6
4114,636,20260805,1,479000.0,7500,6
4115,1309,20251021,1,519000.0,12500,13
4116,1433,20240413,1,519000.0,12500,13
4117,1310,20260202,1,179000.0,12500,16
4118,1311,20240125,1,479000.0,2500,14
4119,333,20250828,1,399000.0,7500,5
4120,734,20250729,1,399000.0,7500,5
4121,247,20241109,1,459000.0,12500,12
4122,1312,20250415,1,439000.0,12500,9
4123,1508,20250310,1,439000.0,12500,9
4124,163,20250302,1,169000.0,2500,17
4125,25,20250607,1,379000.0,2500,8
4126,449,20251120,1,379000.0,2500,8
4127,1275,20250526,1,379000.0,2500,8
4128,777,20251214,1,899000.0,2500,1
4129,33,20260407,1,369000.0,197500,11
4130,1313,20241013,2,758000.0,100000,3
4131,85,20260518,1,669000.0,97500,5
4132,366,20251101,1,669000.0,97500,5
4133,435,20240909,1,759000.0,97500,8
4134,60,20251120,1,839000.0,142500,4
4135,672,20260503,1,839000.0,142500,4
4136,143,20240905,1,459000.0,97500,4
4137,350,20250301,1,459000.0,97500,4
4138,335,20260318,1,799000.0,97500,5
4139,89,20241121,1,789000.0,97500,5
4140,1314,20250509,1,359000.0,97500,5
4141,131,20240114,1,799000.0,97500,4
4142,146,20240803,1,799000.0,97500,5
4143,341,20240215,1,799000.0,97500,5
4144,118,20250628,2,348000.0,80000,6
4145,651,20240214,2,348000.0,80000,6
4146,839,20240524,1,319000.0,197500,11
4147,600,20250502,1,749000.0,42500,2
4148,39,20250219,1,545000.0,127500,7
4149,236,20240714,1,545000.0,127500,7
4150,128,20260720,2,498000.0,60000,4
4151,374,20240106,2,498000.0,60000,4
4152,1320,20251116,2,498000.0,60000,4
4153,127,20251122,2,498000.0,100,6
4154,636,20260107,2,498000.0,100,6
4155,344,20251003,1,959000.0,39883,1
4156,660,20260614,1,959000.0,39883,1
4157,1315,20240504,1,699000.0,162500,14
4158,1316,20260122,10,429000.0,92500,8
4159,246,20250426,10,379000.0,62500,8
4160,430,20260401,10,379000.0,62500,8
4161,1194,20251105,1,319000.0,102500,10
4162,1317,20250828,1,319000.0,102500,10
4163,339,20250702,1,1029000.0,37500,2
4164,671,20240404,1,1029000.0,37500,2
4165,670,20260102,1,539000.0,160094,10
4166,1386,20250802,1,539000.0,160094,10
4167,42,20251115,1,599000.0,172500,8
4168,238,20240623,1,699000.0,37500,5
4169,1268,20250817,1,1299000.0,52500,6
4170,1318,20260415,1,555000.0,92500,6
4171,147,20250823,1,729000.0,52500,3
4172,1388,20240603,1,729000.0,52500,3
4173,1116,20250809,2,949000.0,32500,3
4174,70,20251026,2,679000.0,97500,7
4175,234,20250526,1,849000.0,87500,4
4176,1319,20260713,1,849000.0,87500,4
4177,234,20250901,1,1270000.0,32500,4
4178,1319,20240524,1,1270000.0,32500,4
4179,754,20251219,1,338000.0,162500,13
4180,939,20251014,1,338000.0,162500,13
4181,64,20240215,1,759000.0,62500,3
4182,335,20250725,1,799000.0,97500,5
4183,143,20241024,1,459000.0,77500,4
4184,350,20250223,1,459000.0,77500,4
4185,292,20260307,1,398000.0,207500,10
4186,575,20250918,1,429000.0,37500,5
4187,1094,20260205,1,429000.0,37500,5
4188,128,20260305,9,1250000.0,67500,4
4189,374,20260120,9,1250000.0,67500,4
4190,1320,20250519,9,1250000.0,67500,4
4191,36,20260117,9,695000.0,2500,6
4192,13,20250106,9,599000.0,2500,6
4193,299,20250829,9,599000.0,2500,6
4194,165,20251211,1,1459000.0,72500,6
4195,1321,20251126,14,319000.0,49850,5
4196,1495,20240122,14,319000.0,49850,5
4197,570,20250221,1,529000.0,117500,5
4198,763,20240726,1,529000.0,117500,5
4199,202,20250524,9,955000.0,102500,6
4200,272,20250126,9,955000.0,102500,6
4201,4,20250201,1,385000.0,152500,4
4202,69,20260214,1,385000.0,152500,4
4203,1322,20250709,1,999000.0,62500,6
4204,1430,20260703,1,999000.0,62500,6
4205,1323,20260218,1,399000.0,157500,7
4206,1324,20241220,1,889000.0,37500,6
4207,1325,20260120,1,469000.0,112500,16
4208,921,20240311,1,519000.0,137500,7
4209,1326,20260127,1,519000.0,137500,7
4210,1327,20240220,12,2880000.0,32500,1
4211,1328,20241207,12,1488000.0,132500,8
4212,159,20240229,1,219000.0,61000,9
4213,1329,20250416,1,319000.0,24000,3
4214,1330,20250811,1,159000.0,152000,15
4215,102,20241223,1,649000.0,117500,7
4216,1331,20241209,1,399000.0,177500,11
4217,1332,20260111,1,559000.0,167500,9
4218,1333,20250130,20,229000.0,167500,8
4219,546,20260512,43,289000.0,47500,8
4220,1270,20240922,43,289000.0,47500,8
4221,175,20250211,43,369000.0,72500,6
4222,715,20250610,43,369000.0,72500,6
4223,1299,20241105,43,349000.0,87500,5
4224,429,20240523,43,319000.0,172500,8
4225,1334,20250124,43,319000.0,172500,8
4226,429,20240223,1,299000.0,107500,8
4227,1334,20260502,1,299000.0,107500,8
4228,961,20250124,1,378000.0,85153,10
4229,1124,20240628,1,378000.0,85153,10
4230,232,20240904,43,349000.0,187500,11
4231,1081,20250809,43,349000.0,187500,11
4232,709,20250605,43,299000.0,77500,7
4233,1458,20250302,43,299000.0,77500,7
4234,1335,20250417,1,2690000.0,57500,4
4235,191,20250423,20,149000.0,212500,13
4236,964,20241101,1,2990000.0,22500,3
4237,1336,20250215,1,2890000.0,12500,2
4238,192,20240811,1,265000.0,167500,12
4239,1185,20241024,1,265000.0,167500,12
4240,60,20250507,1,919000.0,52500,4
4241,672,20240827,1,919000.0,52500,4
4242,38,20240514,1,899000.0,72500,4
4243,340,20250224,1,899000.0,72500,4
4244,606,20250829,1,529000.0,72500,9
4245,632,20250903,1,529000.0,72500,9
4246,11,20240725,1,649000.0,72500,3
4247,264,20250128,1,649000.0,72500,3
4248,108,20241122,1,559000.0,37500,4
4249,1220,20251224,1,559000.0,37500,4
4250,123,20241207,1,729000.0,22500,3
4251,376,20240421,1,729000.0,22500,3
4252,710,20251214,1,729000.0,22500,3
4253,173,20250802,1,459000.0,32500,4
4254,1337,20240211,1,259000.0,157500,11
4255,41,20240714,1,799000.0,90000,7
4256,385,20241022,1,1490000.0,62000,3
4257,1203,20241028,1,1490000.0,62000,3
4258,390,20250120,1,879000.0,102500,4
4259,707,20260313,1,879000.0,102500,4
4260,1338,20260525,1,599000.0,162500,9
4261,1482,20251006,1,599000.0,162500,9
4262,438,20260116,1,599000.0,87500,4
4263,569,20260310,1,599000.0,87500,4
4264,6,20240213,1,299000.0,212500,14
4265,285,20240604,1,389000.0,117500,5
4266,106,20240312,1,209000.0,142500,8
4267,638,20260211,1,339000.0,112500,6
4268,1249,20240202,1,339000.0,112500,6
4269,98,20250619,1,786000.0,92500,5
4270,90,20250228,1,789000.0,17500,3
4271,24,20250531,4,479000.0,22500,3
4272,741,20250820,4,479000.0,22500,3
4273,4,20240501,4,559000.0,7500,4
4274,69,20250220,4,559000.0,7500,4
4275,333,20240619,4,399000.0,232500,5
4276,734,20241210,4,399000.0,232500,5
4277,263,20260716,4,499000.0,7500,2
4278,629,20240729,4,499000.0,7500,2
4279,1011,20241216,4,189000.0,310041,18
4280,1339,20260513,1,1099000.0,52500,2
4281,1227,20240831,1,599000.0,68726,4
4282,323,20260716,1,859000.0,117500,7
4283,81,20250726,1,399000.0,192500,9
4284,1392,20250612,1,399000.0,192500,9
4285,782,20240330,1,369000.0,152500,8
4286,515,20250321,1,469000.0,107500,4
4287,1340,20250124,1,469000.0,107500,4
4288,1341,20250809,1,1660000.0,2500,5
4289,343,20240112,1,1199000.0,47500,3
4290,493,20260213,1,1199000.0,47500,3
4291,237,20251020,1,439000.0,77500,4
4292,1282,20250102,3,349000.0,82500,7
4293,1342,20250915,3,349000.0,82500,7
4294,765,20260417,3,399000.0,117500,7
4295,845,20260628,3,399000.0,117500,7
4296,1376,20250226,3,399000.0,117500,7
4297,564,20251205,3,399000.0,37500,4
4298,1343,20250619,3,399000.0,37500,4
4299,88,20250515,1,479000.0,77500,7
4300,535,20260201,1,479000.0,77500,7
4301,118,20260308,3,349000.0,62500,6
4302,651,20241105,3,349000.0,62500,6
4303,675,20240312,3,379000.0,82500,6
4304,88,20240930,1,499000.0,177500,7
4305,535,20250112,1,499000.0,177500,7
4306,296,20250411,3,469000.0,117500,8
4307,673,20241202,3,469000.0,117500,8
4308,146,20260827,4,799000.0,167500,5
4309,341,20250520,4,799000.0,167500,5
4310,851,20240514,3,339000.0,137500,9
4311,1007,20251012,3,339000.0,137500,9
4312,40,20251030,3,459000.0,177500,7
4313,986,20251208,3,459000.0,177500,7
4314,648,20240914,1,379000.0,22500,3
4315,238,20260810,3,679000.0,67500,5
4316,387,20260116,1,699000.0,52500,4
4317,171,20240515,3,379000.0,102500,5
4318,679,20240806,3,449000.0,27500,3
4319,1166,20240608,3,449000.0,27500,3
4320,88,20250401,3,479000.0,142500,7
4321,535,20250906,3,479000.0,142500,7
4322,296,20260519,3,449000.0,172500,8
4323,673,20250206,3,449000.0,172500,8
4324,525,20240201,3,379000.0,102500,8
4325,11,20251203,3,449000.0,72500,3
4326,264,20260306,3,449000.0,72500,3
4327,679,20240323,1,449000.0,102500,3
4328,1166,20250726,1,449000.0,102500,3
4329,640,20260822,3,299000.0,167500,9
4330,1506,20260225,3,299000.0,167500,9
4331,1321,20250605,1,319000.0,62500,5
4332,1495,20240711,1,319000.0,62500,5
4333,476,20260226,3,579000.0,62500,3
4334,1344,20240303,3,279000.0,92500,7
4335,666,20241206,4,349000.0,172500,9
4336,1120,20240417,4,349000.0,172500,9
4337,491,20251001,3,749000.0,122500,4
4338,1199,20240830,1,499000.0,82500,5
4339,1345,20250708,3,499000.0,32500,4
4340,564,20260720,3,379000.0,117500,4
4341,1343,20260109,3,379000.0,117500,4
4342,54,20260428,1,249000.0,127500,9
4343,238,20250817,3,649000.0,137500,5
4344,1346,20241013,3,319000.0,62500,5
4345,175,20250703,1,399000.0,147500,6
4346,715,20241104,1,399000.0,147500,6
4347,473,20251019,3,289000.0,217500,10
4348,653,20250317,3,289000.0,217500,10
4349,246,20260117,3,479000.0,127500,8
4350,430,20250727,3,479000.0,127500,8
4351,189,20250812,1,319000.0,142500,8
4352,916,20260324,1,319000.0,142500,8
4353,1347,20260809,3,349000.0,152500,6
4354,846,20251004,3,499000.0,162500,6
4355,1348,20240917,3,499000.0,162500,6
4356,1349,20240919,4,279000.0,132500,5
4357,648,20240510,3,349000.0,47500,3
4358,555,20241220,3,559000.0,107500,8
4359,623,20240531,3,559000.0,107500,8
4360,266,20240709,1,329000.0,72500,6
4361,847,20251012,1,329000.0,72500,6
4362,155,20250606,3,319000.0,52500,7
4363,1350,20250811,3,319000.0,52500,7
4364,274,20241222,3,299000.0,167500,12
4365,1351,20240201,3,299000.0,167500,12
4366,1352,20250605,3,359000.0,42500,3
4367,274,20240214,3,299000.0,157500,12
4368,1351,20260523,3,299000.0,157500,12
4369,1353,20240528,1,879000.0,62500,6
4370,131,20250306,1,859000.0,75755,4
4371,20,20251003,1,1150000.0,82233,3
4372,139,20260130,1,1150000.0,82233,3
4373,38,20260815,1,1050000.0,62375,4
4374,340,20250506,1,1050000.0,62375,4
4375,90,20250515,1,889000.0,47500,3
4376,1354,20240602,1,889000.0,274492,5
4377,1402,20240111,1,889000.0,274492,5
4378,511,20250416,1,599000.0,2500,8
4379,1491,20241009,1,599000.0,2500,8
4380,1355,20240515,1,678000.0,2500,3
4381,1356,20250315,1,508000.0,2500,6
4382,1357,20241027,1,659000.0,175111,5
4383,1358,20240417,1,2150000.0,2500,1
4384,1359,20240625,1,14790000.0,2500,1
4385,225,20240606,9,819000.0,77500,4
4386,580,20240712,9,419000.0,137500,9
4387,1360,20240919,9,739000.0,122500,7
4388,182,20260607,9,689000.0,27500,4
4389,622,20260703,9,689000.0,27500,4
4390,20,20241004,1,998000.0,51587,3
4391,139,20250428,1,998000.0,51587,3
4392,98,20240622,1,899000.0,78346,5
4393,238,20260128,1,698000.0,97904,5
4394,88,20240430,1,439000.0,167500,7
4395,535,20240730,1,439000.0,167500,7
4396,10,20260623,1,249000.0,172500,12
4397,1063,20240803,1,249000.0,172500,12
4398,1114,20250621,1,439000.0,152500,14
4399,790,20241107,1,429000.0,192500,15
4400,537,20250202,1,258000.0,82500,9
4401,266,20250222,1,358000.0,48234,6
4402,847,20240526,1,358000.0,48234,6
4403,779,20240301,1,738000.0,70155,3
4404,250,20250530,1,589000.0,122500,9
4405,1252,20240919,1,589000.0,122500,9
4406,1361,20260220,1,739000.0,128386,6
4407,192,20240513,1,359000.0,197500,12
4408,1185,20251219,1,359000.0,197500,12
4409,167,20240324,1,349000.0,217500,13
4410,249,20240519,1,349000.0,217500,13
4411,538,20260519,1,349000.0,217500,13
4412,270,20260129,3,519000.0,62500,6
4413,407,20260116,3,519000.0,62500,6
4414,93,20240809,1,358000.0,167500,7
4415,156,20250105,1,358000.0,167500,7
4416,1362,20260819,1,299000.0,97500,11
4417,1494,20260205,1,299000.0,97500,11
4418,126,20240411,1,688000.0,112500,9
4419,128,20240702,1,708000.0,92500,4
4420,374,20251121,1,708000.0,92500,4
4421,1320,20241021,1,708000.0,92500,4
4422,328,20250802,1,399000.0,257500,10
4423,522,20260311,1,399000.0,257500,10
4424,68,20240904,1,628000.0,162500,5
4425,1363,20250121,1,379000.0,97500,8
4426,574,20241010,1,479000.0,28451,2
4427,40,20250819,1,568000.0,37370,7
4428,986,20241119,1,568000.0,37370,7
4429,778,20241003,7,369000.0,142500,11
4430,1073,20250912,7,369000.0,142500,11
4431,150,20241102,7,359000.0,122500,12
4432,282,20250226,7,359000.0,122500,12
4433,720,20240415,7,319000.0,182500,13
4434,1485,20250218,7,319000.0,182500,13
4435,1364,20260308,1,628000.0,16849,1
4436,670,20260801,1,568000.0,145612,10
4437,1386,20250818,1,568000.0,145612,10
4438,1365,20250425,1,699000.0,97500,8
4439,35,20241113,1,998000.0,68907,3
4440,584,20250407,1,998000.0,68907,3
4441,32,20251212,1,799000.0,72500,9
4442,886,20250910,3,690000.0,167500,8
4443,176,20250628,1,289000.0,157500,9
4444,1366,20240615,1,289000.0,157500,9
4445,1367,20260311,1,1690000.0,64415,6
4446,12,20250202,1,419000.0,127500,5
4447,334,20260605,1,419000.0,127500,5
4448,14,20250816,1,905000.0,147084,4
4449,250,20250209,1,479000.0,2500,9
4450,1252,20250708,1,479000.0,2500,9
4451,57,20240222,1,479999.0,97500,4
4452,425,20241018,1,799000.0,97500,5
4453,1178,20260709,1,799000.0,97500,5
4454,537,20260823,1,249000.0,2500,9
4455,88,20241020,1,455000.0,2500,7
4456,535,20260605,1,455000.0,2500,7
4457,839,20250518,1,365000.0,2500,11
4458,372,20260507,1,445000.0,2500,14
4459,1407,20260603,1,445000.0,2500,14
4460,88,20260426,1,485000.0,2500,7
4461,535,20260506,1,485000.0,2500,7
4462,18,20260131,1,495000.0,112500,7
4463,172,20241118,1,495000.0,112500,7
4464,137,20250712,1,959000.0,73586,3
4465,1368,20250128,3,1490000.0,82500,5
4466,1369,20250919,3,1490000.0,102500,8
4467,628,20240711,3,1290000.0,67500,11
4468,1370,20250614,3,459000.0,167500,12
4469,543,20240229,1,625000.0,167500,5
4470,238,20240409,1,639000.0,77500,5
4471,1371,20260815,1,1350000.0,15537,4
4472,1372,20260513,1,429000.0,62500,9
4473,765,20250401,1,299000.0,2500,7
4474,845,20251209,1,299000.0,2500,7
4475,1376,20240211,1,299000.0,2500,7
4476,1186,20260425,1,299000.0,2500,7
4477,162,20241010,1,259000.0,2500,11
4478,1170,20250206,1,259000.0,2500,11
4479,1104,20241208,1,319000.0,2500,8
4480,1373,20240314,1,319000.0,2500,8
4481,11,20240402,1,469000.0,2500,3
4482,264,20250729,1,469000.0,2500,3
4483,4,20250119,1,449000.0,2500,4
4484,69,20240621,1,449000.0,2500,4
4485,1374,20260801,1,699000.0,2500,11
4486,1375,20241220,1,239000.0,2500,11
4487,163,20250617,1,199000.0,2500,17
4488,128,20250509,1,379000.0,2500,4
4489,374,20250530,1,379000.0,2500,4
4490,1320,20240416,1,379000.0,2500,4
4491,592,20250125,1,439000.0,2500,7
4492,88,20260110,1,599000.0,2500,7
4493,535,20240424,1,599000.0,2500,7
4494,263,20260415,1,439000.0,2500,2
4495,629,20240629,1,439000.0,2500,2
4496,765,20250129,1,579000.0,2500,7
4497,845,20240923,1,579000.0,2500,7
4498,1376,20250824,1,579000.0,2500,7
4499,129,20250821,1,359000.0,2500,7
4500,204,20260523,1,359000.0,2500,7
4501,996,20260804,1,369000.0,2500,6
4502,1377,20250331,1,199000.0,2500,14
4503,1378,20260801,1,339000.0,2500,13
4504,998,20240926,1,299000.0,2500,11
4505,999,20260119,1,399000.0,2500,9
4506,406,20240815,1,559000.0,2500,8
4507,1240,20251019,3,659000.0,87500,7
4508,450,20240418,3,649000.0,72500,11
4509,39,20240502,1,525000.0,160000,7
4510,236,20240202,1,525000.0,160000,7
4511,839,20240414,1,329000.0,170000,11
4512,433,20240321,1,259000.0,250000,13
4513,716,20240517,1,259000.0,250000,13
4514,1379,20240929,1,1990000.0,48794,7
4515,432,20250410,1,169000.0,197500,12
4516,1380,20260102,1,2999000.0,35296,2
4517,345,20240412,1,939000.0,84156,4
4518,494,20250202,1,939000.0,84156,4
4519,368,20240811,1,1350000.0,34143,2
4520,794,20250508,1,1350000.0,34143,2
4521,484,20240621,1,2150000.0,47500,3
4522,333,20251018,1,456000.0,132500,5
4523,734,20250515,1,456000.0,132500,5
4524,1381,20260125,1,979000.0,27468,1
4525,1382,20250718,1,339000.0,162500,13
4526,224,20240912,1,399000.0,96959,6
4527,843,20250801,1,399000.0,96959,6
4528,1247,20260214,1,1799000.0,92500,4
4529,52,20250324,4,269000.0,117500,8
4530,1018,20250830,4,269000.0,117500,8
4531,267,20241022,1,339000.0,112347,7
4532,1205,20250717,1,339000.0,112347,7
4533,10,20260621,4,259000.0,167423,12
4534,1063,20240617,4,259000.0,167423,12
4535,512,20240627,28,349000.0,97935,4
4536,1344,20240718,44,229000.0,148593,7
4537,127,20250427,5,319000.0,83936,6
4538,636,20240816,5,319000.0,83936,6
4539,1221,20241219,1,319000.0,41886,5
4540,1383,20240220,1,319000.0,41886,5
4541,1004,20251012,3,259000.0,56752,6
4542,652,20241112,28,279000.0,115917,8
4543,127,20250829,1,339000.0,164769,6
4544,636,20251125,1,339000.0,164769,6
4545,606,20241104,20,419000.0,240361,9
4546,632,20240414,20,419000.0,240361,9
4547,1384,20250531,44,189000.0,218054,12
4548,127,20240716,10,339000.0,112110,6
4549,636,20260207,10,339000.0,112110,6
4550,438,20241015,37,459000.0,56074,4
4551,569,20240109,37,459000.0,56074,4
4552,537,20260412,20,269000.0,172432,9
4553,1385,20250212,26,259000.0,106286,6
4554,245,20250205,22,419000.0,68794,5
4555,275,20260222,22,419000.0,68794,5
4556,998,20250410,2,259000.0,150605,11
4557,245,20240317,12,459000.0,68823,5
4558,275,20251002,12,459000.0,68823,5
4559,782,20241231,12,349000.0,92811,8
4560,546,20260727,28,289000.0,135696,8
4561,1270,20260208,28,289000.0,135696,8
4562,194,20250711,2,239000.0,129287,11
4563,455,20240216,2,239000.0,129287,11
4564,1243,20250421,45,259000.0,163234,11
4565,322,20240818,20,269000.0,109761,10
4566,1207,20260413,20,269000.0,109761,10
4567,221,20250125,4,229000.0,250422,12
4568,1221,20260104,45,339000.0,109496,5
4569,1383,20241116,45,339000.0,109496,5
4570,146,20260525,22,879000.0,69556,5
4571,341,20251110,22,879000.0,69556,5
4572,670,20240202,44,499000.0,279074,10
4573,1386,20260417,44,499000.0,279074,10
4574,1259,20251229,7,499000.0,43220,4
4575,63,20260623,1,319000.0,97921,7
4576,1487,20260612,1,319000.0,97921,7
4577,60,20260727,30,799000.0,143206,4
4578,672,20240123,30,799000.0,143206,4
4579,1387,20260607,7,549000.0,116720,5
4580,775,20240831,30,349000.0,65200,5
4581,805,20260203,30,349000.0,65200,5
4582,426,20240329,8,579000.0,265202,10
4583,999,20240717,13,369000.0,159797,9
4584,516,20240428,3,419000.0,127260,7
4585,775,20240614,30,349000.0,103200,5
4586,805,20240711,30,349000.0,103200,5
4587,25,20241217,1,269000.0,192213,8
4588,449,20251207,1,269000.0,192213,8
4589,1275,20250922,1,269000.0,192213,8
4590,147,20260112,4,349000.0,43447,3
4591,1388,20250715,4,349000.0,43447,3
4592,1167,20260821,10,359000.0,77835,9
4593,700,20260713,3,389000.0,155497,7
4594,1251,20260209,20,289000.0,219251,11
4595,333,20250121,4,389000.0,223692,5
4596,734,20240227,4,389000.0,223692,5
4597,174,20240817,1,599000.0,80686,7
4598,1104,20240929,20,269000.0,270916,8
4599,1373,20250123,20,269000.0,270916,8
4600,19,20240105,28,299000.0,44084,6
4601,377,20250121,28,299000.0,44084,6
4602,1389,20241025,28,299000.0,44084,6
4603,1057,20240722,3,399000.0,192264,12
4604,1390,20240226,3,399000.0,192264,12
4605,131,20260605,20,819000.0,174676,4
4606,333,20260303,2,399000.0,80053,5
4607,734,20260126,2,399000.0,80053,5
4608,1104,20240301,20,299000.0,253961,8
4609,1373,20250131,20,299000.0,253961,8
4610,1209,20250220,20,349000.0,154864,7
4611,504,20250815,20,249000.0,191156,9
4612,1391,20240316,20,249000.0,191156,9
4613,1174,20240104,14,329000.0,116535,7
4614,127,20250521,12,319000.0,64270,6
4615,636,20240612,12,319000.0,64270,6
4616,1209,20250117,2,409000.0,93013,7
4617,25,20250215,25,279000.0,261289,8
4618,449,20240318,25,279000.0,261289,8
4619,1275,20241111,25,279000.0,261289,8
4620,63,20260624,7,419000.0,225509,7
4621,1487,20260226,7,419000.0,225509,7
4622,1174,20240909,5,319000.0,178441,7
4623,1174,20241019,8,329000.0,54266,7
4624,81,20260407,28,289000.0,154831,9
4625,1392,20250529,28,289000.0,154831,9
4626,25,20260804,45,439000.0,114164,8
4627,449,20250115,45,439000.0,114164,8
4628,1275,20260525,45,439000.0,114164,8
4629,53,20260821,1,429000.0,97500,5
4630,146,20241028,1,1099000.0,82500,5
4631,341,20240215,1,1099000.0,82500,5
4632,1393,20240516,1,499000.0,12500,3
4633,648,20260221,1,359000.0,32500,3
